,fileName,judgements
0,./data_dsicap/IntegralYoga/raw/YV03.txt,"['The Meaning of the Yantra by Sri Swami Satchidananda Integral **CODEC_ERROR** is a complete Yoga , and the Integral Yoga yantra is also complete ; it is a representation of the entire cosmos .', 'When mantras ( sound formulas used in meditation ) or divine ideas are meditated upon , certain images are brought out .', 'A yantra is a physical expression of a mantra **CODEC_ERROR** a mantra being a Divine aspect in the form of sound vibration **CODEC_ERROR** yantra in the form of a geometrical figure .', 'As God begins to manifest , the first expression is as the sound vibration .', 'But , of course , if it is that small we **CODEC_ERROR** see it , so in the yantra it is shown as a large dot in the very center .', 'All differences in the phenomenal world are due to the variations of these three basic qualities .', 'If you take a photograph of a crystal , you will see that its normal shape is six-sided .', 'The triangle with apex upward represents the positive , or masculine aspect ; the inverted triangle is the negative , or feminine , aspect .']"
1,./data_dsicap/IntegralYoga/raw/YV45.txt,"['Selfless Service is unknown to **CODEC_ERROR** Do Your Duty Often **CODEC_ERROR** is referred to as **CODEC_ERROR** .', 'Do not work in a sloppy manner just because no one is watching or because you feel the work is not for you .']"
2,./data_dsicap/IntegralYoga/raw/YV31.txt,"['With the current burgeoning of interest in expanding consciousness and in mental science in general , it is natural that we turn to the ancient science of Raja Yoga .', 'The Yoga Sutras comprise the first and foremost scripture of Yoga and within these 200 short sutras , the entire science of Yoga is delineated .', 'If the restraint of the mental modifications is achieved one has reached the goal of Yoga .', 'All the differences in the outside world are the outcome of your mental modifications .', 'There is a Sanskrit saying , **CODEC_ERROR** eva manushyanam karanam bandha **CODEC_ERROR** **CODEC_ERROR** the mind , so the man ; bondage or liberation are in your own **CODEC_ERROR** If you feel bound , you are bound .', '**CODEC_ERROR** the Seer [ Self ] abides in His own **CODEC_ERROR** You are that true Seer .', 'When the mind ceases to create thought forms or when the chittam is completely free from vrittis , it becomes as clear as a still lake and you see your true Self .', 'And , according to the Yogic scientists like **CODEC_ERROR** even many modern **CODEC_ERROR** the different forms of energy is one unchanging consciousness or spirit or Self .', 'By resting , Patanjali means that the true you is resting while your body and mind function .', 'When you are the witness you are not responsible for your actions because you are not acting .', 'So , either act and be responsible , or allow the mind and body to act and be a witness , totally free .']"
3,./data_dsicap/IntegralYoga/raw/YV02.txt,[]
4,./data_dsicap/IntegralYoga/raw/YV27.txt,"['By and by , when the heart becomes purer and purer through constant work , your actions will be perfectly disinterested and selfless .', '**CODEC_ERROR** action which is ordained , done by one who is undesirous of fruit , devoid of attachment , without love or **CODEC_ERROR** is called **CODEC_ERROR** Gita : Chapter XVIII-23 .', 'Aspirants must work as energetically as the children of this world , but they must substitute a new motive ; they work that the divine law may be fulfilled , that the divine purpose may be promoted , that the Will of God may be carried out in every direction .']"
5,./data_dsicap/IntegralYoga/raw/YV32.txt,"['So the names of God , whatever they be , are more or less partial ; they are not full .', 'God is infinite and is in **CODEC_ERROR** .', 'To such an omnipresent , a beginningless , endless One , there should be a name that should convey the same idea .', 'In the Bible it says , **CODEC_ERROR** the beginning was the Word , and the Word was with God , and the Word was **CODEC_ERROR** All the ancient scriptures say the word should be God .', 'Even before you said the Ah , and after you finished the Mm , there is a sound vibration in you that can never be destroyed .', 'The speech has not come out , but your thought itself is a form of speaking .', 'You have to keep your mind quiet , stop all the thinking process , and dive within , to be able to listen to that sound .', '**CODEC_ERROR** something like , in our waking state we think and we speak , but in sleep the mind seems to be quiet ; but still , movement is there .', 'Likewise the sound ; even without your repeating , the basic sound is always vibrating .', '**CODEC_ERROR** not that many people came together and decided what name should be given , and ultimately even had a vote , and the majority decided , **CODEC_ERROR** right , let God have the name **CODEC_ERROR** No .', 'One child will say , **CODEC_ERROR** , Mama , we heard a big sound : **CODEC_ERROR** Another child will say , **CODEC_ERROR** , Mama , we heard a **CODEC_ERROR** A third child will say **CODEC_ERROR** is the sound .', '**CODEC_ERROR** a very powerful practice ; at the same time it is an easy one also .', 'And **CODEC_ERROR** why , in the Hindu system , a particular **CODEC_ERROR** you like you can call it a mystic **CODEC_ERROR** given to students after knowing their fitness , and they are asked to repeat it .', 'The very meaning of mantra is **CODEC_ERROR** one that will keep your mind **CODEC_ERROR** And the repetition of the mantra is called japa , so the entire practice is called Japa Yoga , or communion through the repetition of **CODEC_ERROR** name .', 'The safest and the best mantra is OM .', 'Unless two minds function and think , or vibrate , in the same way , there **CODEC_ERROR** be real union between them .', 'For a special benefit a special mantra is called for .', 'A pillow case , a bed sheet , a table sheet , a cloth or a napkin or whatever it **CODEC_ERROR** basis is the same , but you cut it in different designs for different purposes .', 'So in the same way the basic seed-word is OM , and for different purposes you have different mantras .']"
6,./data_dsicap/IntegralYoga/raw/YV57.txt,"['God waits until you really give up and the last bit of your egoism is renounced .', 'You are the One behind every movement , every **CODEC_ERROR** If you want to have a prayer , pray to God to help you to always remember this Truth : that you are **CODEC_ERROR** child and God is taking care of you every minute .', '**CODEC_ERROR** not that God selects people and says , **CODEC_ERROR** will bless this one and not that **CODEC_ERROR** God and the creation , which you call nature , are always neutral .']"
7,./data_dsicap/IntegralYoga/raw/YV40.txt,['Understand that the fundamental principles underlying all religions are the same .']
8,./data_dsicap/IntegralYoga/raw/YV18.txt,"['We have done enough damage or good , whatever it be .', 'And by sitting and spending a few minutes in deep silence , probably we will be able to send out nice , peaceful vibrations , and these vibrations will go around the globe .', 'May the entire creation be filled with peace and joy , love and light .']"
